Match ID,Toss,Bat or Field,Season,Series,Match Date,Match Time,Result,Score,Wickets,Opponent,Opponent Score,Opponent Wickets
22,lost,bat,2010,ICC World Twenty20South Africa tour of West Indies,2 May 2010,day,won,186.0,5.0,South Africa,172.0,5.0
23,won,field,2010,ICC World Twenty20,7 May 2010,day,lost,135.0,0.0,Australia,184.0,5.0
24,won,field,2010,ICC World Twenty20,9 May 2010,day,lost,155.0,9.0,West Indies,169.0,6.0
25,won,bat,2010,ICC World Twenty20,11 May 2010,day,lost,163.0,5.0,Sri Lanka,167.0,5.0
26,won,field,2010,India tour of Zimbabwe,12 June 2010,day,won,112.0,4.0,Zimbabwe,111.0,9.0
27,won,field,2010,India tour of Zimbabwe,13 June 2010,day,won,144.0,3.0,Zimbabwe,140.0,5.0
28,won,bat,2010/11,India tour of South Africa,9 January 2011,day,won,168.0,6.0,South Africa,147.0,9.0
29,lost,bat,2011,India tour of West Indies,4 June 2011,day,won,159.0,6.0,West Indies,143.0,5.0
30,won,bat,2011,India tour of England,31 August 2011,night,lost,165.0,0.0,England,169.0,4.0
31,won,bat,2011/12,England tour of India,29 October 2011,night,lost,120.0,9.0,England,121.0,4.0
32,won,field,2011/12,India tour of Australia,1 February 2012,night,lost,140.0,6.0,Australia,171.0,4.0
33,lost,field,2011/12,India tour of Australia,3 February 2012,night,won,135.0,2.0,Australia,131.0,0.0
34,won,field,2011/12,India tour of South Africa,30 March 2012,daynight,lost,71.0,0.0,South Africa,219.0,4.0
35,lost,bat,2012,India tour of Sri Lanka,7 August 2012,night,won,155.0,3.0,Sri Lanka,116.0,0.0
36,lost,bat,2012,New Zealand tour of India,8 September 2012,night,unknown,,,New Zealand,,
37,won,field,2012,New Zealand tour of India,11 September 2012,night,lost,166.0,4.0,New Zealand,167.0,5.0
38,lost,bat,2012/13,ICC World Twenty20,19 September 2012,night,won,159.0,5.0,Afghanistan,136.0,0.0
39,lost,bat,2012/13,ICC World Twenty20,23 September 2012,night,won,170.0,4.0,England,80.0,0.0
40,won,bat,2012/13,ICC World Twenty20,28 September 2012,night,lost,140.0,7.0,Australia,141.0,1.0
41,lost,field,2012/13,ICC World Twenty20,30 September 2012,night,won,129.0,2.0,Pakistan,128.0,0.0
42,lost,bat,2012/13,ICC World Twenty20,2 October 2012,night,won,152.0,6.0,South Africa,151.0,0.0
43,won,field,2012/13,England tour of India,20 December 2012,night,won,158.0,5.0,England,157.0,6.0
44,lost,bat,2012/13,England tour of India,22 December 2012,night,lost,177.0,8.0,England,181.0,4.0
45,lost,bat,2012/13,Pakistan tour of India,25 December 2012,night,lost,133.0,9.0,Pakistan,134.0,5.0
46,lost,bat,2012/13,Pakistan tour of India,28 December 2012,daynight,won,192.0,5.0,Pakistan,181.0,7.0
47,won,field,2013/14,Australia tour of India,10 October 2013,night,won,202.0,4.0,Australia,201.0,7.0
48,won,field,2013/14,World T20,21 March 2014,night,won,131.0,3.0,Pakistan,130.0,7.0
49,won,field,2013/14,World T20,23 March 2014,night,won,130.0,3.0,West Indies,129.0,7.0
50,won,field,2013/14,World T20,28 March 2014,night,won,141.0,2.0,Bangladesh,138.0,7.0
51,lost,bat,2013/14,World T20,30 March 2014,night,won,159.0,7.0,Australia,86.0,0.0
52,lost,field,2013/14,World T20,4 April 2014,night,won,176.0,4.0,South Africa,172.0,4.0
53,lost,bat,2013/14,World T20,6 April 2014,night,lost,130.0,4.0,Sri Lanka,134.0,4.0
54,lost,field,2014,India tour of England,7 September 2014,day,lost,177.0,5.0,England,180.0,7.0
55,won,bat,2015,India tour of Zimbabwe,17 July 2015,day,won,178.0,5.0,Zimbabwe,124.0,7.0
56,lost,field,2015,India tour of Zimbabwe,19 July 2015,day,lost,135.0,9.0,Zimbabwe,145.0,7.0
57,lost,bat,2015/16,South Africa tour of India,2 October 2015,night,lost,199.0,5.0,South Africa,200.0,3.0
58,lost,bat,2015/16,South Africa tour of India,5 October 2015,night,lost,92.0,0.0,South Africa,96.0,4.0
59,lost,bat,2015/16,South Africa tour of India,8 October 2015,night,unknown,,,South Africa,,
60,lost,bat,2015/16,India tour of Australia,26 January 2016,night,won,188.0,3.0,Australia,151.0,0.0
61,lost,bat,2015/16,India tour of Australia,29 January 2016,night,won,184.0,3.0,Australia,157.0,8.0
62,lost,field,2015/16,India tour of Australia,31 January 2016,night,won,200.0,3.0,Australia,197.0,5.0
63,lost,bat,2015/16,Sri Lanka tour of India and Bangladesh,9 February 2016,night,lost,101.0,0.0,Sri Lanka,105.0,5.0
64,lost,bat,2015/16,Sri Lanka tour of India and Bangladesh,12 February 2016,night,won,196.0,6.0,Sri Lanka,127.0,9.0
65,won,field,2015/16,Sri Lanka tour of India and Bangladesh,14 February 2016,night,won,84.0,1.0,Sri Lanka,82.0,0.0
66,lost,bat,2015/16,Men's T20 Asia Cup,24 February 2016,night,won,166.0,6.0,Bangladesh,121.0,7.0
67,won,field,2015/16,Men's T20 Asia Cup,27 February 2016,night,won,85.0,5.0,Pakistan,83.0,0.0
68,won,field,2015/16,Men's T20 Asia CupSri Lanka tour of India and Bangladesh,1 March 2016,night,won,142.0,5.0,Sri Lanka,138.0,9.0
69,lost,field,2015/16,Men's T20 Asia Cup,3 March 2016,night,won,82.0,1.0,United Arab Emirates,81.0,9.0
70,won,field,2015/16,Men's T20 Asia Cup,6 March 2016,night,won,122.0,2.0,Bangladesh,120.0,5.0
71,lost,field,2015/16,World T20,15 March 2016,night,lost,79.0,0.0,New Zealand,126.0,7.0
72,won,field,2015/16,World T20,19 March 2016,night,won,119.0,4.0,Pakistan,118.0,5.0
73,lost,bat,2015/16,World T20,23 March 2016,night,won,146.0,7.0,Bangladesh,145.0,9.0
74,lost,field,2015/16,World T20,27 March 2016,daynight,won,161.0,4.0,Australia,160.0,6.0
75,lost,bat,2015/16,World T20,31 March 2016,night,lost,192.0,2.0,West Indies,196.0,3.0
76,won,field,2016,India tour of Zimbabwe,18 June 2016,day,lost,168.0,6.0,Zimbabwe,170.0,6.0
77,lost,field,2016,India tour of Zimbabwe,20 June 2016,day,won,103.0,0.0,Zimbabwe,99.0,9.0
78,lost,bat,2016,India tour of Zimbabwe,22 June 2016,day,won,138.0,6.0,Zimbabwe,135.0,6.0
79,won,field,2016,India tour of West Indies and United States of America,27 August 2016,day,lost,244.0,4.0,West Indies,245.0,6.0
80,won,field,2016,India tour of West Indies and United States of America,28 August 2016,day,no result,15.0,0.0,West Indies,143.0,0.0
81,lost,bat,2016/17,England tour of India,26 January 2017,daynight,lost,147.0,7.0,England,148.0,3.0
82,lost,bat,2016/17,England tour of India,29 January 2017,night,won,144.0,8.0,England,139.0,6.0
83,lost,bat,2016/17,England tour of India,01 February 2017,night,won,202.0,6.0,England,127.0,0.0
84,lost,bat,2017,India tour of West Indies,09 July 2017,day,lost,190.0,6.0,West Indies,194.0,1.0
85,won,field,2017,India tour of Sri Lanka,06 September 2017,night,won,174.0,3.0,Sri Lanka,170.0,7.0
86,won,field,2017/18,Australia tour of India,07 October 2017,night,won,49.0,1.0,Australia,118.0,8.0
87,lost,bat,2017/18,Australia tour of India,10 October 2017,night,lost,118.0,0.0,Australia,122.0,2.0
88,lost,bat,2017/18,Australia tour of India,13 October 2017,night,unknown,,,Australia,,
89,lost,bat,2017/18,New Zealand tour of India,01 November 2017,night,won,202.0,3.0,New Zealand,149.0,8.0
90,lost,field,2017/18,New Zealand tour of India,04 November 2017,night,lost,156.0,7.0,New Zealand,196.0,2.0
91,lost,bat,2017/18,New Zealand tour of India,07 November 2017,night,won,67.0,5.0,New Zealand,61.0,6.0
92,lost,bat,2017/18,Sri Lanka tour of India,20 December 2017,night,won,180.0,3.0,Sri Lanka,87.0,0.0
93,lost,bat,2017/18,Sri Lanka tour of India,22 December 2017,night,won,260.0,5.0,Sri Lanka,172.0,0.0
94,won,field,2017/18,Sri Lanka tour of India,24 December 2017,night,won,139.0,5.0,Sri Lanka,135.0,7.0
95,lost,bat,2017/18,South Africa v India 2018,18 February 2018,day,won,203.0,5.0,South Africa,175.0,9.0
96,lost,bat,2017/18,South Africa v India 2018,21 February 2018,night,lost,188.0,4.0,South Africa,189.0,4.0
97,lost,bat,2017/18,South Africa v India 2018,24 February 2018,night,won,172.0,7.0,South Africa,165.0,6.0
98,lost,bat,2017/18,Nidahas Twenty20 Tri-Series,06 March 2018,night,lost,174.0,5.0,Sri Lanka,175.0,5.0
99,won,field,2017/18,Nidahas Twenty20 Tri-Series,08 March 2018,night,won,140.0,4.0,Bangladesh,139.0,8.0
100,won,field,2017/18,Nidahas Twenty20 Tri-Series,12 March 2018,night,won,153.0,4.0,Sri Lanka,152.0,9.0
101,lost,bat,2017/18,Nidahas Twenty20 Tri-Series,14 March 2018,night,won,176.0,3.0,Bangladesh,159.0,6.0
102,won,field,2017/18,Nidahas Twenty20 Tri-Series,18 March 2018,night,won,168.0,6.0,Bangladesh,166.0,8.0
103,lost,bat,2018,India tour of England,27 June 2018,day,won,208.0,5.0,Ireland,132.0,9.0
104,lost,bat,2018,India tour of England,29 June 2018,day,won,213.0,4.0,Ireland,70.0,0.0
105,won,field,2018,India tour of England,03 July 2018,daynight,won,163.0,2.0,England,159.0,8.0
106,lost,bat,2018,India tour of England,06 July 2018,daynight,lost,148.0,5.0,England,149.0,5.0
107,won,field,2018,India tour of England,08 July 2018,day,won,201.0,3.0,England,198.0,9.0
108,won,field,2018/19,West Indies tour of India,4 November 2018,night,won,110.0,5.0,West Indies,109.0,8.0
109,lost,bat,2018/19,West Indies tour of India,6 November 2018,night,won,195.0,2.0,West Indies,124.0,9.0
110,lost,field,2018/19,West Indies tour of India,11 November 2018,night,won,182.0,4.0,West Indies,181.0,3.0
111,won,field,2018/19,India tour of Australia,21 November 2018,daynight,lost,169.0,7.0,Australia,158.0,4.0
112,won,field,2018/19,India tour of Australia,23 November 2018,night,no result,,,Australia,132.0,7.0
113,lost,field,2018/19,India tour of Australia,25 November 2018,night,won,168.0,4.0,Australia,164.0,6.0
114,won,field,2018/19,India tour of New Zealand,6 February 2019,night,lost,139.0,0.0,New Zealand,219.0,6.0
115,lost,field,2018/19,India tour of New Zealand,8 February 2019,night,won,162.0,3.0,New Zealand,158.0,8.0
116,won,field,2018/19,India tour of New Zealand,10 February 2019,night,lost,208.0,6.0,New Zealand,212.0,4.0
117,lost,bat,2018/19,Australia tour of India,24 February 2019,night,lost,126.0,7.0,Australia,127.0,7.0
118,lost,bat,2018/19,Australia tour of India,27 February 2019,night,lost,190.0,4.0,Australia,194.0,3.0
119,won,field,2019,India tour of West Indies,3 August 2019,day,won,98.0,6.0,West Indies,95.0,9.0
120,won,bat,2019,India tour of West Indies,4 August 2019,day,won,167.0,5.0,West Indies,98.0,4.0
121,won,field,2019,India tour of West Indies,6 August 2019,day,won,150.0,3.0,West Indies,146.0,6.0
122,lost,bat,2019/20,South Africa tour of India,15 September 2019,night,unknown,,,South Africa,,
123,won,field,2019/20,South Africa tour of India,18 September 2019,night,won,151.0,3.0,South Africa,149.0,5.0
124,won,bat,2019/20,South Africa tour of India,22 September 2019,night,lost,134.0,9.0,South Africa,140.0,1.0
125,lost,bat,2019/20,Bangladesh tour of India,03 November 2019,night,lost,148.0,6.0,Bangladesh,154.0,3.0
126,won,field,2019/20,Bangladesh tour of India,07 November 2019,night,won,154.0,2.0,Bangladesh,153.0,6.0
127,lost,bat,2019/20,Bangladesh tour of India,10 November 2019,night,won,174.0,5.0,Bangladesh,144.0,0.0
128,won,field,2019/20,West Indies tour of India,06 December 2019,night,won,209.0,4.0,West Indies,207.0,5.0
129,lost,bat,2019/20,West Indies tour of India,08 December 2019,night,lost,170.0,7.0,West Indies,173.0,2.0
130,lost,bat,2019/20,West Indies tour of India,11 December 2019,night,won,240.0,3.0,West Indies,173.0,8.0
131,won,field,2019/20,Sri Lanka tour of India,5 January 2020,night,no result,,,Sri Lanka,,
132,won,field,2019/20,Sri Lanka tour of India,7 January 2020,night,won,144.0,3.0,Sri Lanka,142.0,9.0
133,lost,bat,2019/20,Sri Lanka tour of India,10 January 2020,night,won,201.0,6.0,Sri Lanka,123.0,0.0
134,won,field,2019/20,India tour of New Zealand,24 January 2020,night,won,204.0,4.0,New Zealand,203.0,5.0
135,lost,field,2019/20,India tour of New Zealand,26 January 2020,night,won,135.0,3.0,New Zealand,132.0,5.0
136,lost,bat,2019/20,India tour of New Zealand,29 January 2020,night,won,179.0,5.0,New Zealand,179.0,6.0
137,lost,bat,2019/20,India tour of New Zealand,31 January 2020,night,won,165.0,8.0,New Zealand,165.0,7.0
138,won,bat,2019/20,India tour of New Zealand,2 February 2020,night,won,163.0,3.0,New Zealand,156.0,9.0
139,lost,bat,2020/21,India tour of Australia,04 December 2020,night,won,161.0,7.0,Australia,150.0,7.0
140,won,field,2020/21,India tour of Australia,06 December 2020,night,won,195.0,4.0,Australia,194.0,5.0
141,won,field,2020/21,India tour of Australia,08 December 2020,night,lost,174.0,7.0,Australia,186.0,5.0
142,lost,bat,2020/21,England tour of India,12 March 2021,night,lost,124.0,7.0,England,130.0,2.0
143,won,field,2020/21,England tour of India,14 March 2021,night,won,166.0,3.0,England,164.0,6.0
144,lost,bat,2020/21,England tour of India,16 March 2021,night,lost,156.0,6.0,England,158.0,2.0
145,lost,bat,2020/21,England tour of India,18 March 2021,night,won,185.0,8.0,England,177.0,8.0
146,lost,bat,2020/21,England tour of India,20 March 2021,night,won,224.0,2.0,England,188.0,8.0
147,lost,bat,2021,India tour of Sri Lanka,25 July 2021,night,won,164.0,5.0,Sri Lanka,126.0,0.0
148,lost,bat,2021,India tour of Sri Lanka,28 July 2021,night,lost,132.0,5.0,Sri Lanka,133.0,6.0
149,won,bat,2021,India tour of Sri Lanka,29 July 2021,night,lost,81.0,8.0,Sri Lanka,82.0,3.0
150,lost,bat,2021/22,ICC Men's T20 World Cup,24 October 2021,night,lost,151.0,7.0,Pakistan,152.0,0.0
151,lost,bat,2021/22,ICC Men's T20 World Cup,31 October 2021,night,lost,110.0,7.0,New Zealand,111.0,2.0
152,lost,bat,2021/22,ICC Men's T20 World Cup,3 November 2021,night,won,210.0,2.0,Afghanistan,144.0,7.0
153,won,field,2021/22,ICC Men's T20 World CupScotland tour of United Arab Emirates,5 November 2021,night,won,89.0,2.0,Scotland,85.0,0.0
154,won,field,2021/22,ICC Men's T20 World CupNamibia tour of United Arab Emirates,8 November 2021,night,won,136.0,1.0,Namibia,132.0,8.0
155,won,field,2021/22,New Zealand tour of India,17 November 2021,night,won,166.0,5.0,New Zealand,164.0,6.0
156,won,field,2021/22,New Zealand tour of India,19 November 2021,night,won,155.0,3.0,New Zealand,153.0,6.0
157,won,bat,2021/22,New Zealand tour of India,21 November 2021,night,won,184.0,7.0,New Zealand,111.0,0.0
158,won,field,2021/22,West Indies tour of India,16 February 2022,night,won,162.0,4.0,West Indies,157.0,7.0
159,lost,bat,2021/22,West Indies tour of India,18 February 2022,night,won,186.0,5.0,West Indies,178.0,3.0
160,lost,bat,2021/22,West Indies tour of India,20 February 2022,night,won,184.0,5.0,West Indies,167.0,9.0
161,lost,bat,2021/22,Sri Lanka tour of India,24 February 2022,night,won,199.0,2.0,Sri Lanka,137.0,6.0
162,won,field,2021/22,Sri Lanka tour of India,26 February 2022,night,won,186.0,3.0,Sri Lanka,183.0,5.0
163,lost,field,2021/22,Sri Lanka tour of India,27 February 2022,night,won,148.0,4.0,Sri Lanka,146.0,5.0
164,lost,bat,2022,South Africa tour of India,9 June 2022,night,lost,211.0,4.0,South Africa,212.0,3.0
165,lost,bat,2022,South Africa tour of India,12 June 2022,night,lost,148.0,6.0,South Africa,149.0,6.0
166,lost,bat,2022,South Africa tour of India,14 June 2022,night,won,179.0,5.0,South Africa,131.0,0.0
167,lost,bat,2022,South Africa tour of India,17 June 2022,night,won,169.0,6.0,South Africa,87.0,0.0
168,lost,bat,2022,South Africa tour of India,19 June 2022,night,no result,28.0,2.0,South Africa,,
169,won,field,2022,India tour of Ireland,26 June 2022,day,won,111.0,3.0,Ireland,108.0,4.0
170,won,bat,2022,India tour of Ireland,28 June 2022,day,won,225.0,7.0,Ireland,221.0,5.0
171,won,bat,2022,India tour of England,7 July 2022,daynight,won,198.0,8.0,England,148.0,0.0
172,lost,bat,2022,India tour of England,9 July 2022,day,won,170.0,8.0,England,121.0,0.0
173,lost,field,2022,India tour of England,10 July 2022,day,lost,198.0,9.0,England,215.0,7.0
174,lost,bat,2022,India tour of West Indies and United States of America,29 July 2022,day,won,190.0,6.0,West Indies,122.0,8.0
175,lost,bat,2022,India tour of West Indies and United States of America,1 August 2022,day,lost,138.0,0.0,West Indies,141.0,5.0
176,won,field,2022,India tour of West Indies and United States of America,2 August 2022,day,won,165.0,3.0,West Indies,164.0,5.0
177,lost,bat,2022,India tour of West Indies and United States of America,6 August 2022,day,won,191.0,5.0,West Indies,132.0,0.0
178,won,bat,2022,India tour of West Indies and United States of America,7 August 2022,day,won,188.0,7.0,West Indies,100.0,0.0
179,won,field,2022,Men's T20 Asia Cup,28 August 2022,night,won,148.0,5.0,Pakistan,147.0,0.0
180,lost,bat,2022,Men's T20 Asia Cup,31 August 2022,night,won,192.0,2.0,Hong Kong,152.0,5.0
181,lost,bat,2022,Men's T20 Asia Cup,04 September 2022,night,lost,181.0,7.0,Pakistan,182.0,5.0
182,lost,bat,2022,Men's T20 Asia Cup,06 September 2022,night,lost,173.0,8.0,Sri Lanka,174.0,4.0
183,lost,bat,2022,Men's T20 Asia Cup,08 September 2022,night,won,212.0,2.0,Afghanistan,111.0,8.0
184,lost,bat,2022,Australia tour of India,20 September 2022,night,lost,208.0,6.0,Australia,211.0,6.0
185,won,field,2022,Australia tour of India,23 September 2022,night,won,92.0,4.0,Australia,90.0,5.0
186,won,field,2022,Australia tour of India,25 September 2022,night,won,187.0,4.0,Australia,186.0,7.0
187,won,field,2022/23,South Africa tour of India,28 September 2022,night,won,110.0,2.0,South Africa,106.0,8.0
188,lost,bat,2022/23,South Africa tour of India,2 October 2022,night,won,237.0,3.0,South Africa,221.0,3.0
189,won,field,2022/23,South Africa tour of India,4 October 2022,night,lost,178.0,0.0,South Africa,227.0,3.0
190,won,field,2022/23,ICC Men's T20 World Cup,23 October 2022,night,won,160.0,6.0,Pakistan,159.0,8.0
191,won,bat,2022/23,ICC Men's T20 World Cup,27 October 2022,night,won,179.0,2.0,Netherlands,123.0,9.0
192,won,bat,2022/23,ICC Men's T20 World CupSouth Africa tour of Australia,30 October 2022,night,lost,133.0,9.0,South Africa,137.0,5.0
193,lost,bat,2022/23,ICC Men's T20 World Cup,2 November 2022,night,won,184.0,6.0,Bangladesh,145.0,6.0
194,won,bat,2022/23,ICC Men's T20 World Cup,6 November 2022,night,won,186.0,5.0,Zimbabwe,115.0,0.0
195,lost,bat,2022/23,ICC Men's T20 World CupEngland tour of Australia,10 November 2022,night,lost,168.0,6.0,England,170.0,0.0
196,lost,bat,2022/23,India tour of New Zealand,18 November 2022,night,unknown,,,New Zealand,,
197,lost,bat,2022/23,India tour of New Zealand,20 November 2022,night,won,191.0,6.0,New Zealand,126.0,0.0
198,lost,field,2022/23,India tour of New Zealand,22 November 2022,night,tied,75.0,4.0,New Zealand,160.0,0.0
199,lost,bat,2022/23,Sri Lanka tour of India,3 January 2023,night,won,162.0,5.0,Sri Lanka,160.0,0.0
200,won,field,2022/23,Sri Lanka tour of India,5 January 2023,night,lost,190.0,8.0,Sri Lanka,206.0,6.0
201,won,bat,2022/23,Sri Lanka tour of India,7 January 2023,night,won,228.0,5.0,Sri Lanka,137.0,0.0
202,won,field,2022/23,New Zealand tour of India,27 January 2023,night,lost,155.0,9.0,New Zealand,176.0,6.0
203,lost,field,2022/23,New Zealand tour of India,29 January 2023,night,won,101.0,4.0,New Zealand,99.0,8.0
204,won,bat,2022/23,New Zealand tour of India,1 February 2023,night,won,234.0,4.0,New Zealand,66.0,0.0
205,lost,field,2023,India tour of West Indies and United States of America,3 August 2023,day,lost,145.0,9.0,West Indies,149.0,6.0
206,won,bat,2023,India tour of West Indies and United States of America,6 August 2023,day,lost,152.0,7.0,West Indies,155.0,8.0
207,lost,field,2023,India tour of West Indies and United States of America,8 August 2023,day,won,164.0,3.0,West Indies,159.0,5.0
208,lost,field,2023,India tour of West Indies and United States of America,12 August 2023,day,won,179.0,1.0,West Indies,178.0,8.0
209,won,bat,2023,India tour of West Indies and United States of America,13 August 2023,day,lost,165.0,9.0,West Indies,171.0,2.0
210,won,field,2023,India tour of Ireland,18 August 2023,day,won,47.0,2.0,Ireland,139.0,7.0
211,lost,bat,2023,India tour of Ireland,20 August 2023,day,won,185.0,5.0,Ireland,152.0,8.0
212,lost,bat,2023,India tour of Ireland,23 August 2023,day,unknown,,,Ireland,,
213,won,bat,2023,Asian Games Men's Cricket Competition,03 October 2023,day,won,202.0,4.0,Nepal,179.0,9.0
214,won,field,2023,Asian Games Men's Cricket Competition,06 October 2023,day,won,97.0,1.0,Bangladesh,96.0,9.0
215,won,field,2023,Asian Games Men's Cricket Competition,07 October 2023,day,no result,,,Afghanistan,112.0,5.0
216,won,field,2023/24,Australia tour of India,23 November 2023,night,won,209.0,8.0,Australia,208.0,3.0
217,lost,bat,2023/24,Australia tour of India,26 November 2023,night,won,235.0,4.0,Australia,191.0,9.0
218,lost,bat,2023/24,Australia tour of India,28 November 2023,night,lost,222.0,3.0,Australia,225.0,5.0
219,lost,bat,2023/24,Australia tour of India,1 December 2023,night,won,174.0,9.0,Australia,154.0,7.0
220,lost,bat,2023/24,Australia tour of India,3 December 2023,night,won,160.0,8.0,Australia,154.0,8.0
221,lost,bat,2023/24,India tour of South Africa,10 December 2023,daynight,unknown,,,South Africa,,
222,lost,bat,2023/24,India tour of South Africa,12 December 2023,daynight,lost,180.0,7.0,South Africa,154.0,5.0
223,lost,bat,2023/24,India tour of South Africa,14 December 2023,daynight,won,201.0,7.0,South Africa,95.0,0.0
224,won,field,2023/24,Afghanistan tour of India,11 January 2024,night,won,159.0,4.0,Afghanistan,158.0,5.0
225,won,field,2023/24,Afghanistan tour of India,14 January 2024,night,won,173.0,4.0,Afghanistan,172.0,0.0
226,won,bat,2023/24,Afghanistan tour of India,17 January 2024,night,won,212.0,4.0,Afghanistan,212.0,6.0
227,won,field,2024,ICC Men's T20 World Cup,5 June 2024,day,won,97.0,2.0,Ireland,96.0,0.0
228,lost,bat,2024,ICC Men's T20 World Cup,9 June 2024,day,won,119.0,0.0,Pakistan,113.0,7.0
229,won,field,2024,ICC Men's T20 World Cup,12 June 2024,day,won,111.0,3.0,United States of America,110.0,8.0
230,lost,bat,2024,ICC Men's T20 World Cup,15 June 2024,day,unknown,,,Canada,,
231,won,bat,2024,ICC Men's T20 World Cup,20 June 2024,day,won,181.0,8.0,Afghanistan,134.0,0.0
232,lost,bat,2024,ICC Men's T20 World Cup,22 June 2024,day,won,196.0,5.0,Bangladesh,146.0,8.0
233,lost,bat,2024,ICC Men's T20 World Cup,24 June 2024,day,won,205.0,5.0,Australia,181.0,7.0
234,lost,bat,2024,ICC Men's T20 World Cup,27 June 2024,day,won,171.0,7.0,England,103.0,0.0
235,won,bat,2024,ICC Men's T20 World Cup,29 June 2024,day,won,176.0,7.0,South Africa,169.0,8.0
236,won,field,2024,India tour of Zimbabwe,6 July 2024,day,lost,102.0,0.0,Zimbabwe,115.0,9.0
237,won,bat,2024,India tour of Zimbabwe,7 July 2024,day,won,234.0,2.0,Zimbabwe,134.0,0.0
238,won,bat,2024,India tour of Zimbabwe,10 July 2024,day,won,182.0,4.0,Zimbabwe,159.0,6.0
239,won,field,2024,India tour of Zimbabwe,13 July 2024,day,won,156.0,0.0,Zimbabwe,152.0,7.0
240,lost,bat,2024,India tour of Zimbabwe,14 July 2024,day,won,167.0,6.0,Zimbabwe,125.0,0.0
241,lost,bat,2024,India tour of Sri Lanka,27 July 2024,night,won,213.0,7.0,Sri Lanka,170.0,0.0
242,won,field,2024,India tour of Sri Lanka,28 July 2024,night,won,81.0,3.0,Sri Lanka,161.0,9.0
243,lost,bat,2024,India tour of Sri Lanka,30 July 2024,night,won,137.0,9.0,Sri Lanka,137.0,8.0
